KRNr,VorlageNr,Geschaeftsart,BehandelndeKommission,BehandelndeKommissionKurzname,Direktion,DirektionKurzname,Start,End,Zusammenfassung,status,erstunterzeichnerVorname,erstunterzeichnerName,erstunterzeichnerIstKantonsrat,erstunterzeichnerPartei,_name,geschlecht,jahrgang
342/2013,,Anfrage,,,Staatskanzlei,SK,2013-11-12T00:00:00.000,2013-11-13T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
343/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-11-12T00:00:00.000,2013-11-13T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
5040,5040,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2013-11-14T00:00:00.000,2013-11-15T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5032,5032,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2013-11-14T00:00:00.000,2013-11-15T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5039,5039,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2013-11-14T00:00:00.000,2013-11-15T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
344/2013,,Anfrage,,,Bildungsdirektion,BI,2013-11-18T00:00:00.000,2013-11-19T00:00:00.000,,Erledigt,Claudio,Zanetti,True,SVP,Claudio Zanetti,m,1967.0
5041,5041,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2013-11-20T00:00:00.000,2013-11-21T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5042,5042,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2013-11-20T00:00:00.000,2013-11-21T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
346/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-11-26T00:00:00.000,2013-11-27T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
347/2013,,Anfrage,,,Bildungsdirektion,BI,2013-11-26T00:00:00.000,2013-11-27T00:00:00.000,,Erledigt,Philipp,Kutter,True,Die Mitte,Philipp Kutter,m,1975.0
348/2013,,Anfrage,,,Staatskanzlei,SK,2013-11-26T00:00:00.000,2013-11-27T00:00:00.000,,Erledigt,Beat,Bloch,True,CSP,Beat Bloch,m,1963.0
5043,5043,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Baudirektion,BD,2013-11-27T00:00:00.000,2013-11-28T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5045,5045,Vorlage,,,Bildungsdirektion,BI,2013-11-27T00:00:00.000,2013-11-28T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
345/2013,,Diverses,Justizkommission,JUKO,,,2013-11-28T00:00:00.000,2013-11-29T00:00:00.000,,Erledigt,,Justizkommission,False,,None Justizkommission,,
358/2013,,Wahl,,,,,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
357/2013,,Wahl,,,,,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
355/2013,,Anfrage,,,Baudirektion,BD,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Roland,Munz,True,SP,Roland Munz,m,1972.0
356/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Claudio,Zanetti,True,SVP,Claudio Zanetti,m,1967.0
354/2013,,Anfrage,,,Direktion der Justiz und des Innern,JI,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Franco,Albanese,True,SVP,Franco Albanese,m,1977.0
352/2013,,Einzelinitiative,,,,,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Hans-Jacob,Heitz,False,,Hans-Jacob Heitz,m,1943.0
351/2013,,Wahl,,,,,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
350/2013,,Wahl,,,,,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,,Sozialversicherungsgericht,False,,None Sozialversicherungsgericht,,
349/2013,,Wahl,,,,,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
353/2013,,Parlamentarische Initiative,,,,,2013-12-02T00:00:00.000,2013-12-03T00:00:00.000,,Erledigt,Céline,Widmer,True,SP,Céline Widmer,w,1978.0
5044,5044,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2013-12-04T00:00:00.000,2013-12-05T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5046,5046,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2013-12-04T00:00:00.000,2013-12-05T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
367/2013,,Anfrage,,,Sicherheitsdirektion,DS,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Barbara,Steinemann,True,SVP,Barbara Steinemann,w,1976.0
366/2013,,Anfrage,,,Bildungsdirektion,BI,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Sabine,Wettstein-Studer,True,FDP,Sabine Wettstein-Studer,w,1968.0
365/2013,,Anfrage,,,Bildungsdirektion,BI,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Claudio,Zanetti,True,SVP,Claudio Zanetti,m,1967.0
364/2013,,Anfrage,,,Finanzdirektion,FD,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Martin,Farner,True,FDP,Martin Farner-Brandenberger,m,1963.0
361/2013,,Postulat,,,,,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Regine,Sauter,True,FDP,Regine Sauter,w,1966.0
362/2013,,Parlamentarische Initiative,Kommission für Justiz und öffentliche Sicherheit,KJS,,,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
360/2013,,Postulat,,,Bildungsdirektion,BI,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Matthias,Hauser,True,SVP,Matthias Hauser,m,1973.0
359/2013,,Dringliches Postulat,,,Baudirektion,BD,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Barbara,Schaffner,True,GLP,Barbara Schaffner,w,1968.0
363/2013,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2013-12-10T00:00:00.000,2013-12-11T00:00:00.000,,Erledigt,Michael,Welz,True,EDU,Michael Welz,m,1968.0
373/2013,,Anfrage,,,Bildungsdirektion,BI,2013-12-11T00:00:00.000,2013-12-12T00:00:00.000,,Erledigt,Anita,Borer,True,SVP,Anita Borer,w,1986.0
374/2013,,Anfrage,,,Bildungsdirektion,BI,2013-12-11T00:00:00.000,2013-12-12T00:00:00.000,,Erledigt,Anita,Borer,True,SVP,Anita Borer,w,1986.0
372/2013,,Anfrage,,,Bildungsdirektion,BI,2013-12-11T00:00:00.000,2013-12-12T00:00:00.000,,Erledigt,Matthias,Hauser,True,SVP,Matthias Hauser,m,1973.0
368/2013,,Einzelinitiative,,,,,2013-12-11T00:00:00.000,2013-12-12T00:00:00.000,,Erledigt,Marcel,Blunier,False,,Marcel Blunier,,
370/2013,,Dringliches Postulat,,,Finanzdirektion,FD,2013-12-11T00:00:00.000,2013-12-12T00:00:00.000,,Erledigt,Raphael,Golta,True,SP,Raphael Golta,m,1975.0
369/2013,,Wahl,,,,,2013-12-11T00:00:00.000,2013-12-12T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
371/2013,,Anfrage,,,Finanzdirektion,FD,2013-12-11T00:00:00.000,2013-12-12T00:00:00.000,,Erledigt,Roger,Bartholdi,True,SVP,Roger Bartholdi,m,1969.0
375/2013,,Diverses,Justizkommission,JUKO,,,2013-12-18T00:00:00.000,2013-12-19T00:00:00.000,,Erledigt,,Obergericht des Kantons Zürich,False,,None Obergericht des Kantons Zürich,,
376/2013,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2013-12-18T00:00:00.000,2013-12-19T00:00:00.000,,Erledigt,Ruedi,Lais,True,SP,Ruedi Lais,m,1953.0
5049,5049,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2013-12-19T00:00:00.000,2013-12-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5050,5050,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2013-12-19T00:00:00.000,2013-12-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
1/2014,,Vorlage,,,,,2014-01-08T00:00:00.000,2014-01-09T00:00:00.000,,Erledigt,Geschäftsleitung,Kantonsrat,False,,Geschäftsleitung Kantonsrat,,
5048,5048,Vorlage,,,Finanzdirektion,FD,2014-01-08T00:00:00.000,2014-01-09T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5051,5051,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2014-01-08T00:00:00.000,2014-01-09T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5/2014,,Anfrage,,,Bankrat Zürcher Kantonalbank,BR ZKB,2014-01-13T00:00:00.000,2014-01-14T00:00:00.000,,Erledigt,Jacqueline,Hofer,True,SVP,Jacqueline Hofer,w,1969.0
4/2014,,Anfrage,,,Baudirektion,BD,2014-01-13T00:00:00.000,2014-01-14T00:00:00.000,,Erledigt,Robert,Brunner,True,Grüne,Robert Brunner,m,1959.0
3/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-01-13T00:00:00.000,2014-01-14T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
3/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-01-13T00:00:00.000,2014-01-14T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
2/2014,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2014-01-13T00:00:00.000,2014-01-14T00:00:00.000,,Erledigt,Pierre,Dalcher,True,SVP,Pierre Dalcher,m,1961.0
6/2014,,Wahl,,,,,2014-01-14T00:00:00.000,2014-01-15T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
7/2014,,Anfrage,,,Finanzdirektion,FD,2014-01-14T00:00:00.000,2014-01-15T00:00:00.000,,Erledigt,Stefan,Feldmann,True,SP,Stefan Feldmann,m,1970.0
5047,5047,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2014-01-15T00:00:00.000,2014-01-16T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5052,5052,Vorlage,,,Finanzdirektion,FD,2014-01-15T00:00:00.000,2014-01-16T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
9/2014,,Parlamentarische Initiative,,,,,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Ruedi,Lais,True,SP,Ruedi Lais,m,1953.0
8/2014,,Motion,,,Sicherheitsdirektion,DS,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Heinz,Kyburz,True,EDU,Heinz Kyburz,m,1960.0
20/2014,,Anfrage,,,Baudirektion,BD,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Josef,Wiederkehr,True,Die Mitte,Josef Wiederkehr,m,1970.0
19/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
19/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
18/2014,,Anfrage,,,Baudirektion,BD,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Gerhard,Fischer,True,EVP,Gerhard Fischer,m,1951.0
16/2014,,Anfrage,,,Volkswirtschaftsdirektion,VD,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Dieter,Kläy,True,FDP,Dieter Kläy,m,1963.0
17/2014,,Anfrage,,,Finanzdirektion,FD,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Silvia,Steiner,True,Die Mitte,Silvia Steiner,w,1958.0
14/2014,,Anfrage,,,Sicherheitsdirektion,DS,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Barbara,Steinemann,True,SVP,Barbara Steinemann,w,1976.0
13/2014,,Dringliche Anfrage,,,,,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Maria,Rohweder-Lischer,True,Grüne,Maria Lischer,w,1966.0
12/2014,,Dringliche Anfrage,,,Staatskanzlei,SK,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Jürg,Trachsel,True,SVP,Jürg Trachsel,m,1962.0
11/2014,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Andreas,Hasler,True,GLP,Andreas Hasler,m,1963.0
10/2014,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Max Robert,Homberger,True,Grüne,Max Robert Homberger,m,1949.0
15/2014,,Anfrage,,,Finanzdirektion,FD,2014-01-21T00:00:00.000,2014-01-22T00:00:00.000,,Erledigt,Ralf,Margreiter,True,Grüne,Ralf Margreiter,m,1971.0
5053,5053,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2014-01-22T00:00:00.000,2014-01-23T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5054,5054,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2014-01-22T00:00:00.000,2014-01-23T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
29/2014,,Anfrage,,,Finanzdirektion,FD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Roger,Bartholdi,True,SVP,Roger Bartholdi,m,1969.0
32/2014,,Anfrage,,,Volkswirtschaftsdirektion,VD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Marcel,Burlet,True,SP,Marcel Burlet,m,1953.0
28/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
28/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
31/2014,,Anfrage,,,Volkswirtschaftsdirektion,VD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Mattea,Meyer,True,SP,Mattea Meyer,w,1987.0
27/2014,,Anfrage,,,Finanzdirektion,FD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Regula,Kaeser-Stöckli,True,Grüne,Regula Kaeser-Stöckli,w,1961.0
30/2014,,Anfrage,,,Finanzdirektion,FD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Roger,Bartholdi,True,SVP,Roger Bartholdi,m,1969.0
25/2014,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,,,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Linda,Camenisch,True,FDP,Linda Camenisch,w,1955.0
21/2014,,Wahl,,,,,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
22/2014,,Wahl,,,,,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
26/2014,,Dringliche Anfrage,,,Baudirektion,BD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Thomas,Wirth,True,GLP,Thomas Wirth,m,1971.0
23/2014,,Wahl,,,,,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
24/2014,,Postulat,,,Baudirektion,BD,2014-01-28T00:00:00.000,2014-01-29T00:00:00.000,,Erledigt,Silvia,Steiner,True,Die Mitte,Silvia Steiner,w,1958.0
5055,5055,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2014-01-29T00:00:00.000,2014-01-30T00:00:00.000,,Kommission,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5056,5056,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2014-01-29T00:00:00.000,2014-01-30T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
34/2014,,Anfrage,,,Baudirektion,BD,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Lorenz,Habicher,True,SVP,Lorenz Habicher,m,1968.0
35/2014,,Anfrage,,,Baudirektion,BD,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Roland,Munz,True,SP,Roland Munz,m,1972.0
36/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
36/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Urs,Hans,True,Grüne,Urs Hans,m,1952.0
37/2014,,Anfrage,,,Direktion der Justiz und des Innern,JI,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Jean-Philippe,Pinto,True,Die Mitte,Jean-Philippe Pinto,m,1966.0
38/2014,,Anfrage,,,Bildungsdirektion,BI,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Lorenz,Schmid,True,Die Mitte,Lorenz Schmid,m,1965.0
39/2014,,Anfrage,,,Direktion der Justiz und des Innern,JI,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Res,Marti,True,Grüne,Res Marti,m,1982.0
33/2014,,Anfrage,,,Finanzdirektion,FD,2014-02-04T00:00:00.000,2014-02-05T00:00:00.000,,Erledigt,Ralf,Margreiter,True,Grüne,Ralf Margreiter,m,1971.0
5059,5059,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2014-02-05T00:00:00.000,2014-02-06T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5060,5060,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2014-02-05T00:00:00.000,2014-02-06T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5057,5057,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2014-02-05T00:00:00.000,2014-02-06T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
40/2014,,Einzelinitiative,,,,,2014-02-05T00:00:00.000,2014-02-06T00:00:00.000,,Erledigt,Ernst,Schiess,False,,Ernst Schiess,,
5058,5058,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2014-02-05T00:00:00.000,2014-02-06T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
41/2014,,Parlamentarische Initiative,,,,,2014-02-11T00:00:00.000,2014-02-12T00:00:00.000,,Erledigt,Stefan,Hunger,True,BDP,Stefan Hunger,m,1963.0
42/2014,,Dringliches Postulat,,,,,2014-02-11T00:00:00.000,2014-02-12T00:00:00.000,,Erledigt,Barbara,Schaffner,True,GLP,Barbara Schaffner,w,1968.0
43/2014,,Anfrage,,,Bildungsdirektion,BI,2014-02-11T00:00:00.000,2014-02-12T00:00:00.000,,Erledigt,Margreth,Rinderknecht,True,SVP,Margreth Rinderknecht,w,1955.0
44/2014,,Anfrage,,,Bildungsdirektion,BI,2014-02-11T00:00:00.000,2014-02-12T00:00:00.000,,Erledigt,Ruedi,Menzi,True,SVP,Ruedi Menzi,m,1949.0
45/2014,,Anfrage,,,Sicherheitsdirektion,DS,2014-02-11T00:00:00.000,2014-02-12T00:00:00.000,,Erledigt,Martin,Farner,True,FDP,Martin Farner-Brandenberger,m,1963.0
46/2014,,Anfrage,,,Sicherheitsdirektion,DS,2014-02-11T00:00:00.000,2014-02-12T00:00:00.000,,Erledigt,Roger,Bartholdi,True,SVP,Roger Bartholdi,m,1969.0
47/2014,,Anfrage,,,Direktion der Justiz und des Innern,JI,2014-02-11T00:00:00.000,2014-02-12T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
5061,5061,Vorlage,,,Finanzdirektion,FD,2014-02-12T00:00:00.000,2014-02-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5062,5062,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2014-02-12T00:00:00.000,2014-02-13T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5065,5065,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2014-02-19T00:00:00.000,2014-02-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5067,5067,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2014-02-19T00:00:00.000,2014-02-20T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
56/2014,,Anfrage,,,Sicherheitsdirektion,DS,2014-02-25T00:00:00.000,2014-02-26T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
55/2014,,Anfrage,,,Staatskanzlei,SK,2014-02-25T00:00:00.000,2014-02-26T00:00:00.000,,Erledigt,Hans-Peter,Amrein,True,SVP,Hans-Peter Amrein,m,1958.0
57/2014,,Anfrage,,,Gesundheitsdirektion,GD,2014-02-25T00:00:00.000,2014-02-26T00:00:00.000,,Erledigt,Ruth,Frei-Baumann,True,SVP,Ruth Frei-Baumann,w,1958.0
53/2014,,Postulat,,,Gesundheitsdirektion,GD,2014-02-25T00:00:00.000,2014-02-26T00:00:00.000,,Erledigt,Lorenz,Schmid,True,Die Mitte,Lorenz Schmid,m,1965.0
54/2014,,Postulat,,,,,2014-02-25T00:00:00.000,2014-02-26T00:00:00.000,,Erledigt,Andreas,Geistlich,True,FDP,Andreas Geistlich,m,1962.0
58/2014,,Anfrage,,,Baudirektion,BD,2014-02-25T00:00:00.000,2014-02-26T00:00:00.000,,Erledigt,Roland,Munz,True,SP,Roland Munz,m,1972.0
5063,5063,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2014-02-27T00:00:00.000,2014-02-28T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5064,5064,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2014-02-27T00:00:00.000,2014-02-28T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
5066,5066,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2014-02-27T00:00:00.000,2014-02-28T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
60/2014,,Anfrage,,,Volkswirtschaftsdirektion,VD,2014-03-04T00:00:00.000,2014-03-05T00:00:00.000,,Erledigt,Roland,Scheck,True,SVP,Roland Scheck,m,1967.0
61/2014,,Anfrage,,,Volkswirtschaftsdirektion,VD,2014-03-04T00:00:00.000,2014-03-05T00:00:00.000,,Erledigt,Josef,Wiederkehr,True,Die Mitte,Josef Wiederkehr,m,1970.0
62/2014,,Anfrage,,,Finanzdirektion,FD,2014-03-04T00:00:00.000,2014-03-05T00:00:00.000,,Erledigt,Andreas,Hauri,True,GLP,Andreas Hauri,m,1966.0
63/2014,,Anfrage,,,Bildungsdirektion,BI,2014-03-04T00:00:00.000,2014-03-05T00:00:00.000,,Erledigt,Res,Marti,True,Grüne,Res Marti,m,1982.0
64/2014,,Parlamentarische Initiative,,,,,2014-03-04T00:00:00.000,2014-03-05T00:00:00.000,,Erledigt,Geschäftsleitung,Kantonsrat,False,,Geschäftsleitung Kantonsrat,,
51/2014,,Wahl,,,,,2014-03-05T00:00:00.000,2014-03-06T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
52/2014,,Wahl,,,,,2014-03-05T00:00:00.000,2014-03-06T00:00:00.000,,Erledigt,Kantonsrat Zürich,Interfraktionelle Konferenz,False,,Kantonsrat Zürich Interfraktionelle Konferenz,,
59/2014,,Diverses,,,Zuteilung noch nicht erfolgt,Z n e,2014-03-06T00:00:00.000,2014-03-07T00:00:00.000,,Erledigt,,Finanzkommission,False,,None Finanzkommission,,
5070,5070,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2014-03-06T00:00:00.000,2014-03-07T00:00:00.000,,Erledigt,,Regierungsrat des Kantons Zürich,False,,None Regierungsrat des Kantons Zürich,,
