krnr,vorlagenr,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
162/2009,,Postulat,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Benedikt,Gschwind,True,SP,2012-09-10,Ablehnung,"Ablehnung mit 54 JA, 96 NEIN, 0 ENTH.",m,1962.0
163/2009,,Parlamentarische Initiative,Kommission für Bildung und Kultur,KBIK,,,2009-01-01,2009-01-02,,Erledigt,Samuel,Ramseyer,True,SVP,2011-11-14,Zustimmung,"Zustimmung mit 157 JA, 0 NEIN und 0 Enthaltungen",m,1950.0
164/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,,False,,2009-08-12,Antwort Regierungsrat,Antwort RR,,
165/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Ralf,Margreiter,True,Grüne,2009-08-19,Antwort Regierungsrat,Antwort RR,m,1971.0
166/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-06-15,Wahl,Wahl,,
167/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,Interfraktionelle Konferenz (IFK),False,,2009-06-15,Wahl,Wahl,,
168/2009,,Parlamentarische Initiative,,,,,2009-01-01,2009-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2010-02-15,Ablehnung - Nicht vorläufig unterstützt,nicht vorläufig unterstützt,w,1957.0
169/2009,,Dringliche Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Robert,Brunner,True,Grüne,2009-07-08,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
17/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Susanne,Rihs-Lanz,True,Grüne,2009-04-08,Antwort Regierungsrat,Antwort RR,w,1948.0
170/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,John,Appenzeller,True,SVP,2009-08-26,Antwort Regierungsrat,Antwort RR,m,1970.0
171/2009,,Anfrage,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Benedikt,Gschwind,True,SP,2009-08-19,Antwort Regierungsrat,Antwort RR,m,1962.0
172/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Dieter,Kläy,True,FDP,2009-08-26,Antwort Regierungsrat,Antwort RR,m,1963.0
173/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2009-08-26,Antwort Regierungsrat,Antwort RR,w,1958.0
174/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2009-08-26,Antwort Regierungsrat,Antwort RR,w,1958.0
175/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Ornella,Ferro,True,Grüne,2009-08-26,Antwort Regierungsrat,Antwort RR,w,1959.0
176/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Elisabeth,Derisiotis-Scherrer,True,SP,2009-09-01,Antwort Regierungsrat,Antwort RR,w,1943.0
177/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Gabriele,Petri,True,Grüne,2009-08-19,Antwort Regierungsrat,Antwort RR,w,1960.0
178/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2009-09-01,Antwort Regierungsrat,Antwort RR,w,1965.0
179/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Kaspar,Bütikofer,True,AL,2009-08-19,Antwort Regierungsrat,Antwort RR,m,1965.0
180/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Julia,Gerber Rüegg,True,SP,2009-08-19,Antwort Regierungsrat,Antwort RR,w,1957.0
318/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Karin,Maeder-Zuberbühler,True,SP,2009-12-23,Antwort Regierungsrat,Antwort RR,w,1965.0
116/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Raphael,Golta,True,SP,2009-06-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1975.0
32/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Urs,Hans,True,Grüne,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1952.0
32/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Urs,Hans,True,Grüne,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1952.0
4627,4627,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-03-28,Zustimmung,Zustimmung,,
4628,4628,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-03-28,Zustimmung,"Zustimmung mit 105 JA, 60 NEIN und 0 Enthaltungen",,
4629,4629,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-12-16,Zustimmung,"Zustimmung mit 125 JA, 6 NEIN und 10 Enthaltungen",,
4630,4630,Vorlage,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,,False,,2009-12-16,Zustimmung,"Zustimmung mit 102 JA, 64 NEIN und 0 Enthaltungen",,
4631,4631,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-12-16,Zustimmung,Zustimmung (Steuerfuss 100%),,
4632,4632,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-11-30,Kenntnisnahme,Kenntnisnahme,,
4633,4633,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-05-17,Zustimmung,"Zustimmung mit 162 JA, 0 NEIN und 0 Enthaltungen",,
4634,4634,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-01-17,Zustimmung,"Zustimmung mit 126 JA, 29 NEIN und 11 Enthaltungen (Ablehnung VI)",,
4635,4635,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-11-01,Zustimmung,"Zustimmung mit 163 JA, 0 NEIN und 0 Enthaltungen (Zustimmung zum Gegenvorschlag mit 158 JA, 0 NEIN und 0 Enthaltugnen)",,
4636,4636,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-02-15,Zustimmung,"Zustimmung mit 101 JA, 64 NEIN und 0 Enthaltungen",,
4637,4637,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-02-15,Zustimmung,Zustimmung,,
4638,4638,Vorlage,KR 192/2007 100/2008 (Spezialkommission Integration),KINT,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-05-30,Zustimmung,Zustimmung,,
4626,4626,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-02-15,Zustimmung,Zustimmung,,
4639,4639,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-05-30,Zustimmung,Zustimmung,,
4641,4641,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-11-29,Zustimmung,"Zustimmung (Antrag Sauter Fr. 20'900'000) mit 118 JA, 47 NEIN und 1 Enthaltung",,
4642,4642,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-11-01,Zustimmung,Zustimmung,,
4643,4643,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-03-08,Zustimmung,Zustimmung,,
4644,4644,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-05-10,Kenntnisnahme,Kenntnisnahme,,
4645,4645,Vorlage,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-04-12,Zustimmung,"Zustimmung mit 94 JA, 52 NEIN und 0 Enthaltungen",,
4646,4646,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-08-22,Zustimmung,Zustimmung (Ablehnung Ungültigkeit des Gegenvorschlags und des MA Rutz),,
4647,4647,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-11-29,Zustimmung,"Zustimmung (Ablehnung der VI) mit 108 JA, 55 NEIN und 0 Enthaltungen",,
4648,4648,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-01-16,Zustimmung,Zustimmung,,
4649,4649,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-05-23,Zustimmung,Zustimmung,,
4650,4650,Vorlage,Kommission für Staat und Gemeinden,STGK,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-06-27,Zustimmung,Zustimmung,,
4651,4651,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-09-05,Zustimmung,Zustimmung (Abschreibung Postulat),,
4652,4652,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-09-05,Zustimmung,"Zustimmung mit 84 JA, 81 NEIN und 0 Enthaltungen (Abschreibung Postulat)",,
4640,4640,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-03-22,Zustimmung,"Zustimmung mit 145 JA, 0 NEIN und 0 Enthaltungen",,
4625,4625,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-12-14,Zustimmung,"Zustimmung mit 156 JA, 0 NEIN und 2 Enthaltungen",,
4624,4624,Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-10-26,Zustimmung,"Zustimmung mit 153 JA, 0 NEIN und 3 Enthaltungen",,
4623,4623,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-09-28,Zustimmung,Zustimmung,,
4597,4597,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-05-17,Zustimmung,Zustimmung,,
4598,4598,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-03-01,Zustimmung,Zustimmung,,
4599,4599,Vorlage,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,Staatskanzlei,SK,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-06-22,Zustimmung,Zustimmung,,
46/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Walter,Schoch,True,EVP,2009-04-15,Antwort Regierungsrat,Antwort Regierungsrat,m,1956.0
4600,4600,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-03-22,Zustimmung,"Zustimmung mit 142 JA, 0 NEIN und 0 Enthaltungen",,
4601,4601,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-07-06,Zustimmung,Zustimmung,,
4602,4602,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-06-07,Zustimmung,"Zustimmung mit 131 JA, 0 NEIN und 19 Enthaltungen",,
4603,4603,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-04-26,Zustimmung,"Zustimmung mit 151 JA, 0 NEIN und 0 Enthaltungen",,
4604,4604,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-09-28,Zustimmung,"Zustimmung mit 147 Ja, 0 Nein und 0 Enthaltungen",,
4605,4605,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-09-28,Zustimmung,"Zustimmung mit 131 Ja, 0 Nein und 0 Enthaltungen",,
4606,4606,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-11-16,Zustimmung,"Zustimmung mit 162 JA, 0 NEIN und 2 Enthaltungen",,
4607,4607,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-11-01,Zustimmung,Zustimmung,,
4608,4608,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-08-23,Zustimmung,"Zustimmung mit 108 JA, 27 NEIN und 3 Enthaltungen (Ablehnung VI)",,
4609,4609,Vorlage,Kommission für Staat und Gemeinden,STGK,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-01-18,Zustimmung,"Zustimmung mit 103 JA, 59 NEIN und 2 Enthaltungen",,
4610,4610,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-07-12,Zustimmung,"Zustimmung mit 145 JA, 0 NEIN und 0 Enthaltungen",,
4611,4611,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-05-10,Zustimmung,"Zustimmung (Teil A: 164 JA, 0 NEIN, 0 Enthaltungen) (Teil B: 147 JA, 0 NEIN, 5 Enthaltungen)",,
4612,4612,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-03-29,Zustimmung,Zustimmung (Ablehnung VI),,
4613,4613,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-12-07,Zustimmung,"Zustimmung mit 152 JA, 0 NEIN und 0 Enthaltungen",,
4614,4614,Vorlage,Finanzkommission,FIKO,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-10-19,Zustimmung,"Zustimmung mit 134 JA, 6 NEIN und 2 Enthaltungen",,
4615,4615,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,,,False,,2010-02-15,Zustimmung,Zustimmung,,
4616,4616,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,,,False,,2010-02-01,Zustimmung,Zustimmung,,
4617,4617,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-09-20,Zustimmung,"Zustimmung mit 164 JA, 0 NEIN und 0 Enthaltungen",,
4618,4618,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,,False,,2010-06-14,Zustimmung,"Zustimmung mit 120 JA, 37 NEIN und 0 Enthaltungen",,
4619,4619,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-06-06,Zustimmung,Zustimmung,,
4620,4620,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-07-12,Zustimmung,"Zustimmung mit 98 JA, 61 NEIN und 0 Enthaltungen",,
4621,4621,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-05-02,Zustimmung,"Zustimmung mit 98 JA, 63 NEIN und 2 Enthaltungen (Ablehnung MA Scherrer und Brunner)",,
4622,4622,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-03-01,Kenntnisnahme,Kenntnisnahme,,
4653,4653,Vorlage,Kommission für Bildung und Kultur,KBIK,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-05-17,Zustimmung,Zustimmung,,
4654,4654,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-06-14,Zustimmung,Zustimmung,,
4655,4655,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2010-06-14,Zustimmung,Zustimmung,,
4656,4656,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2011-01-24,Zustimmung,Zustimmung,,
75/2009,,Tätigkeitsbericht,,,,,2009-01-01,2009-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-03-30,Diskutiert,Kenntnisnahme,,
76/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-03-09,Wahl,Wahl Martin Farner,,
77/2009,,Geschäftsbericht,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,,,2009-01-01,2009-01-02,,Erledigt,,Bankrat der Zürcher Kantonalbank,False,,2009-04-27,Zustimmung,Zustimmung,,
78/2009,,Dringliches Postulat,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Thomas,Vogel,True,FDP,2010-09-20,Abschreibung,Abschreibung,m,1972.0
79/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Barbara,Angelsberger,True,FDP,2009-09-28,Rückzug,Rückzug,w,1951.0
8/2009,,Postulat,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Christoph,Holenstein,True,Die Mitte,2011-11-28,Ablehnung,"Ablehnung mit 63 JA, 98 NEIN und 0 Enthaltungen",m,1972.0
80/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Walter,Isliker,True,SVP,2009-09-28,Ablehnung,"Ablehnung mit 46 JA, 105 Nein und 5 Enthaltungen",m,1950.0
81/2009,,Parlamentarische Initiative,Kommission für soziale Sicherheit und Gesundheit,KSSG,,,2009-01-01,2009-01-02,,Erledigt,Renate,Büchi-Wild,True,SP,2011-06-27,Zustimmung,"Zustimmung mit 82 JA, 64 NEIN und 0 Enthaltungen",w,1960.0
82/2009,,Anfrage,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Luzius,Rüegg,True,SVP,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1942.0
83/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Beat,Walti,True,FDP,2009-05-27,Antrag Regierungsrat,Antrag Regierungsrat,m,1968.0
84/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Susanna,Rusca Speck,True,SP,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,w,1953.0
85/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Heidi,Bucher-Steinegger,True,Grüne,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,w,1960.0
86/2009,,Dringliches Postulat,,,Finanzdirektion,FD,2009-01-01,2009-01-02,,Erledigt,Arnold,Suter,True,SVP,2009-12-16,Abschreibung,Abschreibung,m,1952.0
87/2009,,Postulat,,,,,2009-01-01,2009-01-02,,Erledigt,Esther,Hildebrand,True,Grüne,2015-01-12,Abschreibung,Abschreibung,w,1958.0
88/2009,,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2009-01-01,2009-01-02,,Erledigt,Michèle,Bättig,True,GLP,2011-06-06,Zustimmung,Zustimmung,w,1973.0
89/2009,,Dringliche Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Hans-Peter,Portmann,True,FDP,2009-04-15,Antwort Regierungsrat,Antwort RR,m,1963.0
9/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Josef,Wiederkehr,True,Die Mitte,2009-03-25,Antwort Regierungsrat,Antwort RR,m,1970.0
90/2009,,Anfrage,,,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,Martin,Farner,True,FDP,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1963.0
91/2009,,Anfrage,,,,,2009-01-01,2009-01-02,,Erledigt,Susanne,Brunner,True,Die Mitte,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,w,1972.0
92/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-03-23,Wahl,Wahl Max Homberger,,
93/2009,,Wahl,,,,,2009-01-01,2009-01-02,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2009-03-23,Wahl,Wahl Martin Geilinger,,
94/2009,,Dringliches Postulat,,,Sicherheitsdirektion,DS,2009-01-01,2009-01-02,,Erledigt,Carmen,Walker Späh,True,FDP,2011-06-20,Abschreibung,Abschreibung,w,1958.0
95/2009,,Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2009-01-01,2009-01-02,,Erledigt,Hans Heinrich,Raths,True,SVP,2015-08-17,Zustimmung,"Zustimmung (Ablehnung PI 95/2009) mit 149 JA, 0 NEIN, 0 ENTH.",m,1957.0
96/2009,,Anfrage,,,Direktion der Justiz und des Innern,JI,2009-01-01,2009-01-02,,Erledigt,Claudio,Zanetti,True,SVP,2009-06-17,Antwort Regierungsrat,Antwort Regierungsrat,m,1967.0
97/2009,,Anfrage,,,Gesundheitsdirektion,GD,2009-01-01,2009-01-02,,Erledigt,Robert,Brunner,True,Grüne,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1959.0
98/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Françoise,Okopnik,True,Grüne,2009-06-10,Antwort Regierungsrat,Antwort Regierungsrat,w,1964.0
319/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Hans,Egli,True,EDU,2009-12-23,Antwort Regierungsrat,Antwort RR,m,1932.0
319/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Hans,Egli,True,EDU,2009-12-23,Antwort Regierungsrat,Antwort RR,m,1965.0
74/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Ruedi,Menzi,True,SVP,2009-05-07,Antwort Regierungsrat,Antwort Regierungsrat,m,1949.0
4596,4596,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2009-01-01,2009-01-02,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2009-12-07,Zustimmung,"Zustimmung mit 136 JA, 0 NEIN und 0 Enthaltungen",,
73/2009,,Anfrage,,,Volkswirtschaftsdirektion,VD,2009-01-01,2009-01-02,,Erledigt,Eva,Torp,True,SP,2009-05-13,Antwort Regierungsrat,Antwort Regierungsrat,w,1953.0
71/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Markus,Bischoff,True,AL,2009-05-27,Antwort Regierungsrat,Antwort Regierungsrat,m,1956.0
47/2009,,Anfrage,,,Baudirektion,BD,2009-01-01,2009-01-02,,Erledigt,Peter,Schulthess,True,SP,2009-04-29,Antwort Regierungsrat,Antwort Regierungsrat,m,1950.0
48/2009,,Anfrage,,,Staatskanzlei,SK,2009-01-01,2009-01-02,,Erledigt,Barbara,Steinemann,True,SVP,2009-04-29,Antwort Regierungsrat,Antwort Regierungsrat,w,1976.0
