krnr,vorlagenr,titel,geschaeftsart,behandelndekommission,behandelndekommissionkurzname,direktion,direktionKurzname,start,end,eingereicht,zusammenfassung,status,erstunterzeichnervorname,erstunterzeichnername,erstunterzeichneristkantonsrat,erstunterzeichnerpartei,letzterschrittstart,letzterschritttyp,letzterschritttext,geschlecht,jahrgang
90/2012,,Vollendung des Rechts auf Bildung,Einzelinitiative,,,,,2012-01-01,2012-01-02,2012-03-10,,Erledigt,Ludwig A.,Minelli,False,,2012-10-01,Ablehnung - Nicht vorläufig unterstützt,Nicht vorläufig unterstützt (42 Stimmen),,
91/2012,,Strategische Verkehrsplanung der Volkswirtschaftsdirektion,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Hans-Peter,Amrein,True,SVP,2012-06-06,Antwort Regierungsrat,Antwort RR,m,1958.0
4899,4899,Finanzierung der Schulung von Kindern mit einer sprachlichen Behinderung,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-25,Zustimmung,Zustimmung (Abschr. dringl. Postulat KR-Nr. 54/2011),,
49/2012,,Gewässerraumfestsetzung im Kanton Zürich,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-01-30,,Erledigt,Robert,Brunner,True,Grüne,2012-04-11,Antwort Regierungsrat,Antwort RR,m,1959.0
4900,4900,Jahresbericht der Zürcher Fachhochschule für das Jahr 2011,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-11-12,Zustimmung,"Zustimmung mit 166 JA, 0 NEIN, 1 ENTH.",,
4901,4901,Kantonale Volksinitiative «Strom für morn»,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2014-01-20,Ablehnung,"Ablehnung VI (Zustimmung Gegenvorschlag) 91 JA, 72 NEIN, 0 ENTH.",,
4902,4902,Gesetz über den Beitritt zum Konkordat über private Sicherheitsdienstleistungen,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2016-02-08,Zustimmung,"Zustimmung (Nichteintreten) mit 131 JA, 39 NEIN, 0 ENTH.",,
4903,4903,Gesetz über den Beitritt zum Konkordat über Massnahmen gegen Gewaltanlässlich von Sportveranstaltungen,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-11-05,Zustimmung,"Zustimmung mit 132 JA, 23 NEIN, 0 ENTH.",,
4904,4904,Gesundheitsgesetz,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-01-14,Zustimmung,"Zustimmung mit 146 JA, 0 NEIN, 0 ENTH.",,
4905,4905,"Organisation der öffentlichen Berufs-,Studien- und Laufbahnberatung",Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-25,Zustimmung,"Zustimmung 108 JA, 55 NEIN, 0 Enth. (Nichteintreten)",,
4906,4906,Genehmigung Jahresbericht Kantonsspital Winterthur für das Jahr 2011,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-09-24,Zustimmung,"Zustimmung mit 142 JA, 0 NEIN, 0 ENTH",,
4907,4907,Jahresbericht Universitätsspital Zürich für das Jahr 2011,Vorlage,Aufsichtskommission Bildung und Gesundheit,ABG,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-09-24,Zustimmung,"Zustimmung mit 150 JA, 0 NEIN, 1 ENTH",,
4908,4908,"Kantonale Mitfinanzierung der Höheren Berufsbildung: Gleichbehandlung, Transparenz und Bildungsförderung",Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-04-08,Zustimmung,Zustimmung (Abschreibung dringl. Postulat KR-Nr. 120/2011),,
4909,4909,Bewilligung eines Objektkredites für die fünfte Bauetappe der Universität Zürich-Irchel (Neubau Laborgebäude),Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-25,Zustimmung,"Zustimmung (Antrag KBIK) mit 117 JA, 51 NEIN, 1 ENTH.",,
4910,4910,Volksschulgesetz,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-25,Zustimmung,Nichteintreten,,
4911,4911,"Aufhebung Obligatorium für die Englisch Lehrmittel: First Choice, Explorer und Voices",Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-04-08,Zustimmung,Zustimmung (Abschreibung dringl. Postulat KR-Nr. 161/2011),,
4912,4912,"Bewilligung eines Beitrages aus dem Lotteriefonds zugunsten der Stiftung für Studentisches Wohnen, Zürich",Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-11-12,Zustimmung,"Zustimmung mit 151 JA, 1 NEIN, 0 ENTHALTUNGEN",,
4926,4926,Keine Kleinfliegerei auf dem Flugplatz Dübendorf,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2015-06-29,Zustimmung,"Zustimmung (Abschreibung Postulat KR-Nr. 204/2011) mit 112 JA, 55 NEIN, 0 ENTH.",,
98/2012,,Der vertragslose Zustand bei physiotherapeutischen Leistungen muss behoben werden,Dringliches Postulat,,,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,2012-03-26,,Erledigt,Hans,Läubli,True,Grüne,2014-02-24,Abschreibung,Abschreibung,m,1955.0
97/2012,,Stopp der Papierflut,Anfrage,,,Staatskanzlei,SK,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Josef,Wiederkehr,True,Die Mitte,2012-05-30,Antwort Regierungsrat,Antwort RR,m,1970.0
96/2012,,Universal Periodic Review (UPR),Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Markus,Bischoff,True,AL,2012-06-06,Antwort Regierungsrat,Antwort RR,m,1956.0
95/2012,,Projekt «Progress» Fortschritt in welche Richtung?,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Lorenz,Habicher,True,SVP,2012-06-06,Antwort Regierungsrat,Antwort RR,m,1968.0
94/2012,,Abschaffung Fachstelle für Gleichstellung von Frau und Mann,Postulat,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Hans,Frei,True,SVP,2012-09-10,Ablehnung,"Ablehnung mit 57 JA, 107 NEIN, 0 ENTH.",m,1924.0
94/2012,,Abschaffung Fachstelle für Gleichstellung von Frau und Mann,Postulat,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Hans,Frei,True,SVP,2012-09-10,Ablehnung,"Ablehnung mit 57 JA, 107 NEIN, 0 ENTH.",m,1925.0
94/2012,,Abschaffung Fachstelle für Gleichstellung von Frau und Mann,Postulat,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Hans,Frei,True,SVP,2012-09-10,Ablehnung,"Ablehnung mit 57 JA, 107 NEIN, 0 ENTH.",m,1953.0
93/2012,,Alimentenbevorschussung/Kleinkinderbetreuungsbeiträge,Anfrage,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Hans Peter,Häring,True,EDU,2012-06-06,Antwort Regierungsrat,Antwort RR,m,1947.0
92/2012,,Keine Gewässerräume werden enteignet,Dringliches Postulat,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Hans,Egli,True,EDU,2018-06-25,Abschreibung,Abschreibung,m,1932.0
92/2012,,Keine Gewässerräume werden enteignet,Dringliches Postulat,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-03-19,,Erledigt,Hans,Egli,True,EDU,2018-06-25,Abschreibung,Abschreibung,m,1965.0
68/2012,,Diagnosis Related Groups (DRG)-System in Akutspitälern,Interpellation,,,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Erika,Ziltener,True,SP,2012-06-25,Diskutiert,mit Diskussion erledigt,w,1955.0
67/2012,,Kostensteigerungen bei Fremdplatzierungen,Interpellation,,,Bildungsdirektion,BI,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Barbara,Steinemann,True,SVP,2014-02-03,Diskutiert,mit Diskussion erledigt,w,1976.0
66/2012,,Gesetz über den öffentlichen Personenverkehr - Förderung des Fussverkehrs,Parlamentarische Initiative,"Kommission für Energie, Verkehr und Umwelt",KEVU,,,2012-01-01,2012-01-02,2012-02-27,,Erledigt,Sabine,Ziegler,True,SP,2014-06-30,Zustimmung,"Zustimmung (Ablehnung PI) mit 95 JA, 75 NEIN, 0 ENTH.",w,1965.0
65/2012,,Rechnung und des Geschäftsbericht der Zürcher Kantonalbank für das Jahr 2011,Geschäftsbericht,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,,,2012-01-01,2012-01-02,2012-02-20,,Erledigt,,Bankrat der Zürcher Kantonalbank,False,,2012-04-23,Zustimmung,"Zustimmung mit 160 JA, 1 NEIN, 0 ENTH",,
4937,4937,"Jahresberichte u. Nachweis Einhaltung der neg. Zweckbindung der Kirchensteuern der jur. Personen 2011 der Ev.-ref. Landeskirche, der Röm.-kath. Körperschaft, der Christkath. Kirchgemeinde, der Israelitischen Cultus-  und der Jüdischen Liberalen Gemeinde",Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-12-03,Zustimmung,"Zustimmung mit 159 JA, 0 NEIN, 0 ENTH.",,
4936,4936,Bauprogramm der Staatsstrassen für die Jahre 2013–2015,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-11-26,Kenntnisnahme,Kenntnisnahme KR,,
4935,4935,Archivgesetz und Patientinnen- und Patientengesetz (Teilrevision),Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-07-08,Zustimmung,"Zustimmung mit 135 JA, 0 NEIN, 0 ENTH.",,
4934,4934,Umsetzung von Gesetzesvorlagen,Vorlage,Kommission für Staat und Gemeinden,STGK,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-25,Zustimmung,Zustimmung (Abschreibung Postulat KR-Nr. 248/2010),,
4933,4933,Rückzug des Rahmengesuchs der AXPO für ein neues AKW,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-06-03,Zustimmung,"Zustimmung (Abschreibung dringl. Postulat 201/2011 mit 93 JA, 71 NEIN, 0 ENTH.",,
4932,4932,Abrechnungen des Rahmenkredites des Zürcher Verkehrsverbundes für die Fahrplanperiode 2011,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-03-04,Zustimmung,Zustimmung,,
4931,4931,Genehmigung der Abrechnungen des Rahmenkredites des Zürcher Verkehrsverbundes für die Fahrplanperiode 2009/2010,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-03-04,Zustimmung,Zustimmung,,
4930,4930,Festsetzung Budget für das Rechnungsjahr 2013 und die Kenntnisnahme des Konsolidierten Entwicklungs- und Finanzplans 2013–2016 (KEF 2013),Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-12-17,Zustimmung,"Zustimmung zu bereinigter Vorlage 120 JA, 53 NEIN, 1 ENTH.",,
4929,4929,Statistik über Rückfallquoten von Jugendstraftätern,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-25,Zustimmung,Zustimmung (Abschreibung Postulat KR-Nr. 172/2010),,
4928,4928,Abrechnung Kredit für den Bau Hochwasserrückhaltebecken am Jonenbach in Affoltern a. A.,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-03-25,Zustimmung,Zustimmung,,
4913,4913,Infrastruktur für Velofahrerinnen und Velofahrer bei kantonalen Gebäuden,Vorlage,Kommission für Planung und Bau,KPB,Baudirektion,BD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-18,Zustimmung,Zustimmung Abschr. Postulat KR-Nr. 296/2007,,
4914,4914,Schaffung einer Kantonalen Gewaltschutz-Zentrale,Vorlage,Kommission für Justiz und öffentliche Sicherheit,KJS,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-03-11,Zustimmung,Zustimmung (Abschreibung Postulat KR-Nr. 227/2011),,
4915,4915,Bewilligung eines Beitrages aus dem Lotteriefonds zugunsten der Zentralbibliothek Zürich,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-11-12,Zustimmung,"Zustimmung mit 144 JA, 5 NEIN, 0 ENTH",,
4916,4916,Standesinitiative für die rasche Behebung der Engpässe auf der Bahnstrecke Zürich–Thalwil–Zug,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-01-21,Zustimmung,"Zustimmung mit 142 JA, 22 NEIN, 1 ENTH.",,
4917,4917,Lehrgang für Quereinsteiger in den Lehrberuf,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-04-08,Zustimmung,Zustimmung (Abschreibung Postulat 132/2010),,
4918,4918,Änderungen der Kantonalen Natur- und Heimatschutzverordnung (KNHV) und der Kantonalen Waldverordnung (KWaV),Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-18,Zustimmung,Zustimmung,,
4919,4919,Berufsschule: wirksame Massnahmen gegen Lehrermangel,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-07-01,Zustimmung,Zustimmung (Abschreibung Postulat),,
4920,4920,Überprüfung der Lehrerbildung im Hinblick auf die Bedürfnisse der Schulpraxis,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-04-08,Zustimmung,Zustimmung (Abschreibung Postulat KR-Nr. 122/2010),,
4921,4921,Genehmigung der Wahl zweier Mitglieder der Berufsbildungskommission für die Amtsdauer 2011–2015,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-10-01,Zustimmung,"Zustimmung mit 117 JA, 0 NEIN, 0 ENTH",,
4922,4922,AXPO und Rosatom,Vorlage,"Kommission für Energie, Verkehr und Umwelt",KEVU,Baudirektion,BD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-03-25,Zustimmung,Zustimmung (Abschreibung dringl. Postulat KR-Nr. 172/2011),,
4923,4923,Aufwertung der Funktion der Lehrpersonen mit Klassenführungsverantwortung,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-07-01,Zustimmung,Zustimmung (Abschreibung Postulat),,
4924,4924,"Elternbeiträge sind wichtig, aber zu hoch (Stipendienreform I) und Eltern den Wiedereinstieg erleichtern (Stipendienreform II)",Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-10-01,Zustimmung,"Zustimmung mit 129 JA, 0 NEIN, 1 ENTH",,
4925,4925,"Bewilligung von Nachtragskreditbegehren für das Jahr 2012, II. Serie",Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-12-10,Zustimmung,"Zustimmung (Ablehnung NK) mit 103 JA, 60 NEIN, 0 ENTH.",,
4938,4938,Steuergesetz,Vorlage,Kommission für Wirtschaft und Abgaben,WAK,Finanzdirektion,FD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-10-28,Zustimmung,"Zustimmung mit 158 JA, 0 NEIN, 0 ENTH.",,
4898,4898,Bewilligung eines Beitrages aus dem Lotteriefonds zugunsten des Vereins Kunsthalle Zürich,Vorlage,Finanzkommission,FIKO,Finanzdirektion,FD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-09-10,Zustimmung,"Zustimmung mit 162 JA, 0 NEIN, 0 ENTH.",,
4939,4939,Genehmigung Ersatzwahl Mitglied in den Spitalrat des Universitätsspitals Zürich,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Gesundheitsdirektion,GD,2012-01-01,2012-01-02,2012-10-03,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2012-12-03,Zustimmung,"Zustimmung mit 140 JA, 0 NEIN, 3 ENTH.",,
4941,4941,Abrechnung Rahmenkredit für den Betrieb der Opernhaus Zürich AG vom 1. August 2006 bis 31. Dezember 2011,Vorlage,Kommission für Bildung und Kultur,KBIK,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-06-17,Zustimmung,"Zustimmung mit 151 JA, 0 NEIN, 5 ENTH.",,
64/2012,,Rechnung und Geschäftsbericht der Elektrizitätswerke des Kantons Zürich für das Jahr 2010/11,Geschäftsbericht,Aufsichtskommission über die wirtschaftlichen Unternehmen,AWU,,,2012-01-01,2012-01-02,2012-01-23,,Erledigt,,Verwaltungsrat der EKZ,False,,2012-04-23,Zustimmung,"Zustimmung mit 160 JA, 0 NEIN, 1 ENTH",,
63/2012,,Wahl Mitglied Verwaltungsgericht (50%),Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2012-02-27,Wahl,Wahl Dr. André Werner Moser,,
62/2012,,Wahl Mitglied Sozialversicherungsgericht (50%),Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2012-02-27,Wahl,Wahl Benjamin Bachofner,,
61/2012,,Wahl Ersatzmitglied Baurekursgericht,Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2012-02-27,Wahl,Wahl Hedi Betschart Zaugg,,
60/2012,,"Änderung CRG, Vorkaufsrecht der Gemeinden bei Verkäufen von Liegenschaften des Finanzvermögens",Parlamentarische Initiative,Kommission für Staat und Gemeinden,STGK,,,2012-01-01,2012-01-02,2012-02-13,,Erledigt,Monika,Spring,True,SP,2014-02-10,Zustimmung,"Zustimmung (Ablehnung PI KR-60/2012) mit 110 JA, 50 NEIN, 0 ENTH.",w,1948.0
6/2012,,Entlassung aus der Dienstpflicht,Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-01-09,,Erledigt,Andreas,Wolf,True,Grüne,2012-03-14,Antwort Regierungsrat,Antwort RR,m,1980.0
59/2012,,Nachhaltige Beschaffung im Kanton Zürich,Postulat,,,,,2012-01-01,2012-01-02,2012-02-13,,Erledigt,Sabine,Ziegler,True,SP,2013-11-18,Ablehnung,"Ablehnung mit 81 NEIN, 76 JA, 0 ENTH.",w,1965.0
58/2012,,"Kriminaltechnik, Forensisches Institut Zürich",Anfrage,,,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,2012-02-06,,Erledigt,Lorenz,Habicher,True,SVP,2012-03-21,Antwort Regierungsrat,Antwort RR,m,1968.0
57/2012,,Fruchtfolgeflächen (tatsächlich vorhandene Fruchtfolgeflächen),Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-02-06,,Erledigt,Martin,Haab,True,SVP,2012-04-11,Antwort Regierungsrat,Antwort RR,m,1962.0
56/2012,,Sankt Florian oder Verteilung gesamtgesellschaftlicher Lasten?,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-02-06,,Erledigt,Thomas,Vogel,True,FDP,2012-04-18,Antwort Regierungsrat,Antwort RR,m,1972.0
55/2012,,Verwendung Rahmenkredit für die Beteiligung des Staates am Ausbau von SBB-Anlagen und das in Planung begriffene Wendegeleis Herrliberg-Feldmeilen,Anfrage,,,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,2012-02-06,,Erledigt,Dieter,Kläy,True,FDP,2012-04-18,Antwort Regierungsrat,Antwort RR,m,1963.0
54/2012,,Wirkungsgrad und Strategien bei der Bekämpfung der Häuslichen Gewalt,Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-02-06,,Erledigt,Jean-Philippe,Pinto,True,Die Mitte,2012-04-18,Antwort Regierungsrat,Antwort RR,m,1966.0
53/2012,,Wahl Mitglied der Geschäftsleitung,Wahl,Interfraktionelle Konferenz,IFK,,,2012-01-01,2012-01-02,,,Erledigt,,"Kantonsrat Zürich, Kommission",False,,2012-02-13,Wahl,Wahl Benno Scherrer Moser,,
52/2012,,"Herkunft von Sponsorengeldern bei von Kanton, EKZ und ZKB unterstützten kulturellen Anlässen",Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-01-30,,Erledigt,Lorenz,Habicher,True,SVP,2012-04-18,Antwort Regierungsrat,Antwort RR,m,1968.0
51/2012,,UNO-Jahr der erneuerbaren Energien für alle - was macht Zürich?,Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-01-30,,Erledigt,Sabine,Ziegler,True,SP,2012-04-11,Antwort Regierungsrat,Antwort RR,w,1965.0
50/2012,,"Golfpark Zugersee, Gemeinden Hausen a. A und Kappel a. A.",Anfrage,,,Baudirektion,BD,2012-01-01,2012-01-02,2012-01-30,,Erledigt,Sabine,Ziegler,True,SP,2012-04-11,Antwort Regierungsrat,Antwort RR,w,1965.0
5/2012,,Mandatsvergabe an die amerikanische Investmentbank J.P. Morgan resp. J.P. Morgan (Suisse) SA zur Verwahrung der BVK-Wertschriften,Dringliche Anfrage,,,,,2012-01-01,2012-01-02,2012-01-09,,Erledigt,Gregor,Rutz,True,SVP,2012-02-01,Antwort Regierungsrat,Antwort RR,m,1972.0
4946,4946,Strassengesetz; Umsetzung des Gegenvorschlags zur Volksinitiative «Zürisee für alli»,Vorlage,Kommission für Planung und Bau,KPB,Volkswirtschaftsdirektion,VD,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-11-25,Zustimmung,"Zustimmung, 92 JA 72 NEIN 7 Enth.",,
4945,4945,Teilrevision des Sozialhilfegesetzes,Vorlage,Kommission für soziale Sicherheit und Gesundheit,KSSG,Sicherheitsdirektion,DS,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-03-11,Zustimmung,Zustimmung (Abschreibung Postulat KR-Nr. 2/2010),,
293/2012,,Antwort des Regierungsrates auf die bundesrätliche Vernehmlassung zur Umsetzung von Art. 121 Abs. 3-6 BV über die Ausschaffung krimineller Ausländerinnen und Ausländer,Anfrage,,,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,2012-10-01,,Erledigt,Claudio,Zanetti,True,SVP,2012-10-24,Antwort Regierungsrat,Antwort RR,m,1967.0
4944,4944,Schaffung einer kantonalen Rechtsgrundlage für das Verfahren der öffentlichen Ausschreibungen im Bildungswesen,Vorlage,Kommission für Bildung und Kultur,KBIK,Bildungsdirektion,BI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-07-01,Zustimmung,Zustimmung (Abschreibung Postulat),,
4943,4943,"Fristerstreckung für die Berichterstattung und Antragsstellung zur Motion KR-Nr. 366/2007betreffend Kostenverrechnung bei Todesfällen, die durch Sterbehilfeorganisationen verursacht worden sind",Vorlage,Geschäftsprüfungskommission,GPK,Direktion der Justiz und des Innern,JI,2012-01-01,2012-01-02,,,Erledigt,,Regierungsrat des Kantons Zürich,False,,2013-02-25,Antrag Kommission,"Ablehnung der Fristerstreckung mit 98 JA, 59 JA, 1 ENTH.",,
