name,vorname,geschlecht,jahrgang,partei,start,end
Bühler,Johann Jakob,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bühler,Johann Jakob,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Albrecht,Jakob,m,1825.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Albrecht,Jakob,m,1825.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Brunner,Johann Jakob,m,1802.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Brunner,Johann Jakob,m,1802.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Arbenz,Conrad,m,1785.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Arbenz,Conrad,m,1785.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Arbenz,Conrad,m,1785.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Arbenz,Conrad,m,1785.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Farner,Gottfried,m,1836.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Farner,Gottfried,m,1836.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Fierz,Johann Jakob Albert,m,1841.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Fritschi,Benjamin,m,1842.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Fritschi,Benjamin,m,1842.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Fritschi,Benjamin,m,1842.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Hürlimann,Heinrich,m,1835.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Locher,Friedrich,m,1842.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Moser,Johannes,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Rüegg,Johannes,m,1799.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Rüegg,Johannes,m,1799.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Steiner,Jakob,m,1828.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Steiner,Jakob,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Zollinger,Heinrich,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Zollinger,Heinrich,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Zollinger,Heinrich,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Hotz,Heinrich,m,1845.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Hotz,Heinrich,m,1845.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Wulp,Heinrich,m,1839.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Schärer,Rudolf,m,1812.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Schärer,Rudolf,m,1812.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Dürr,Jakob,m,1796.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Dürr,Jakob,m,1796.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Dürr,Jakob,m,1796.0,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bader,Hans Jakob,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Bader,Hans Jakob,m,,,1935-04-29T00:00:00.000,1943-05-02T00:00:00.000
Pfeiffer,Kaspar,m,1866.0,E,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Pfeiffer,Kaspar,m,1866.0,E,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Pfeiffer,Kaspar,m,1866.0,"Demokratische, evangelische und christlich-soziale Liste",1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Pfeiffer,Kaspar,m,1866.0,Demokratische und Evangelische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Schindler,Dietrich,m,1890.0,Freisinnige Liste,1928-04-30T00:00:00.000,1929-05-12T00:00:00.000
Bertschi,Heinrich,m,1842.0,,1928-04-30T00:00:00.000,1929-05-12T00:00:00.000
Moser,Jakob,m,1844.0,,1928-04-30T00:00:00.000,1929-05-12T00:00:00.000
Moser,Jakob,m,1844.0,,1928-04-30T00:00:00.000,1929-05-12T00:00:00.000
Schwarz,Dietrich,m,1913.0,FDP,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Syz-Landis,Johann,m,1822.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Weiss,Johannes,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Zeller,Heinrich,m,1775.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Zeller,Heinrich,m,1775.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Vaterlaus,Friedrich,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Bachmann,Hans Jacob,m,1757.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Ruch,Johann Jakob,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Ruch,Johann Jakob,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Hotz,Johannes,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Hotz,Johannes,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Bachmann,Heinrich,m,1824.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Bader,Jakob,m,1842.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Bader,Jakob,m,1842.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Bader,Jakob,m,1842.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Baumann-Oetiker,Jakob,m,1835.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Stadler,Emil,m,1853.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Stadler,Emil,m,1853.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Berchtold,Heinrich,m,1844.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Berchtold,Heinrich,m,1844.0,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Frei,Jakob,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Frei,Jakob,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Morf,Johann Heinrich,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Morf,Johann Jakob,m,,,1967-05-08T00:00:00.000,1978-04-29T00:00:00.000
Städeli,Jakob,m,1876.0,Bauernliste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Huber,Johann Konrad,m,,,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Bosshard,Jakob,m,,,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Bosshard,Jakob,m,1867.0,S,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Bosshard,Jakob,m,1867.0,Sozialdemokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Leimbacher,Eduard,m,1880.0,S,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Leimbacher,Eduard,m,1880.0,S,1932-05-09T00:00:00.000,1935-04-28T00:00:00.000
Studer,Johann,m,1888.0,Demokratische Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Studer,Johann,m,1888.0,D,1929-05-13T00:00:00.000,1933-03-25T00:00:00.000
Merkli,Ernst,m,1884.0,Demokratische Liste,1923-05-14T00:00:00.000,1926-05-16T00:00:00.000
Akert,Konrad,m,1919.0,F,1963-05-27T00:00:00.000,1967-05-07T00:00:00.000
Budliger,Hansjörg,m,1925.0,BGB,1971-05-24T00:00:00.000,1971-09-21T00:00:00.000
Budliger,Hansjörg,m,1925.0,SVP/BGB,1971-09-22T00:00:00.000,1975-05-25T00:00:00.000
Denzler,Oskar,m,1877.0,F,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Denzler,Oskar,m,1877.0,Freisinnige Liste,1925-02-23T00:00:00.000,1929-05-12T00:00:00.000
Haering,Barbara,w,1953.0,SP,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Hauser,Emanuel Jakob,m,1816.0,,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Hauser,Emanuel Jakob,m,1816.0,,1979-04-30T00:00:00.000,1983-05-29T00:00:00.000
Badertscher,Beat,m,1951.0,FDP,2006-03-27T00:00:00.000,1983-05-29T00:00:00.000
Bertheau,Karl,m,1898.0,NF,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Bircher,Ernst,m,1866.0,,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Bircher,Ernst,m,1866.0,,1935-04-29T00:00:00.000,1939-04-02T00:00:00.000
Bättig,Michèle,w,1973.0,GLP,2007-05-21T00:00:00.000,1939-04-02T00:00:00.000
Forrer,Niklaus,m,1880.0,U,1939-04-03T00:00:00.000,1942-04-13T00:00:00.000
Frei,Hansjörg,m,1941.0,SVP,1979-04-30T00:00:00.000,1990-01-08T00:00:00.000
Frey,Arthur,m,1897.0,D,1947-09-22T00:00:00.000,1955-11-07T00:00:00.000
Furter,Willy,m,1939.0,EVP,2000-04-03T00:00:00.000,2007-05-20T00:00:00.000
Gaberell,Jean,m,1887.0,D,1937-10-18T00:00:00.000,1943-05-02T00:00:00.000
Guhl,Albert,m,1881.0,F,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Guhl,Albert,m,1881.0,F,1935-04-29T00:00:00.000,1951-04-29T00:00:00.000
Guhl,Albert,m,1881.0,Freisinnige Liste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Hess,Markus,m,1953.0,FDP,2002-06-01T00:00:00.000,1929-05-12T00:00:00.000
Heusser,Hans,m,1884.0,F,1939-04-03T00:00:00.000,1951-04-29T00:00:00.000
Hintermann,Andreas,m,1936.0,SVP/BGB,1971-05-24T00:00:00.000,1978-04-04T00:00:00.000
Hirzel,Heinrich,m,1875.0,Bürgerliche Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Hirzel,Heinrich,m,1875.0,D,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Hirzel,Paul,m,1831.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Hirzel,Paul,m,1831.0,,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Holenstein,Christoph,m,1972.0,CVP,2003-05-19T00:00:00.000,1935-04-28T00:00:00.000
Jositsch,Daniel,m,1965.0,SP,2007-05-21T00:00:00.000,1935-04-28T00:00:00.000
Kappeler,Thomas,m,1960.0,CVP,2007-05-21T00:00:00.000,1935-04-28T00:00:00.000
Kennel Schnider,Andrea,w,1964.0,SP,2005-05-03T00:00:00.000,2007-05-20T00:00:00.000
Koch,Ursula,w,1941.0,SP,1979-04-30T00:00:00.000,1986-04-28T00:00:00.000
Käppeli,Roman,m,1886.0,Ch,1935-04-29T00:00:00.000,1947-05-04T00:00:00.000
Käppeli,Roman,m,1886.0,Christlichsoziale Liste,1925-05-18T00:00:00.000,1929-05-12T00:00:00.000
Käppeli,Roman,m,1886.0,Ch,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Fritschi,Oscar,m,1939.0,FDP,1991-05-06T00:00:00.000,1992-02-24T00:00:00.000
Bürkli,Johann Georg Conrad,m,1787.0,,1991-05-06T00:00:00.000,1992-02-24T00:00:00.000
Leemann,Ernst,m,1893.0,S,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Ryffel,Heinrich,m,1804.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Ryffel,Heinrich,m,1804.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Sulzer-Steiner,Jakob Heinrich,m,1837.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Sulzer,Johann Jakob,m,1773.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Vögeli-Bodmer,Arnold,m,1826.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Vögeli-Bodmer,Arnold,m,1826.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Vögeli-Bodmer,Arnold,m,1826.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Vögeli-Bodmer,Arnold,m,1826.0,,1953-09-14T00:00:00.000,1967-05-07T00:00:00.000
Ledergerber,Elmar,m,1944.0,SP,1979-04-30T00:00:00.000,1987-11-02T00:00:00.000
Leemann,Johann Jakob,m,,,1979-04-30T00:00:00.000,1987-11-02T00:00:00.000
Meyer,Armand,m,1938.0,SP,1972-08-21T00:00:00.000,1978-12-11T00:00:00.000
Mosimann,Hans-Jakob,m,1956.0,SP,1994-06-13T00:00:00.000,1997-06-30T00:00:00.000
Mörgeli,Christoph,m,1960.0,SVP,1997-11-10T00:00:00.000,1997-06-30T00:00:00.000
Müller,Johann Jakob,m,1847.0,,1997-11-10T00:00:00.000,1997-06-30T00:00:00.000
Pestalozzi,Hans,m,1902.0,F,1943-05-03T00:00:00.000,1955-05-08T00:00:00.000
Pestalozzi,Hans,m,1902.0,F,1929-10-07T00:00:00.000,1932-05-08T00:00:00.000
Vogt,Hans-Ueli,m,1969.0,SVP,2011-05-09T00:00:00.000,1932-05-08T00:00:00.000
Sager,Arnold,m,1912.0,Ch,1959-04-27T00:00:00.000,1959-11-20T00:00:00.000
Hottiger,Gottfried,m,1918.0,FDP,1959-04-27T00:00:00.000,1979-04-29T00:00:00.000
Schmid,Peter A.,m,1961.0,SP,2004-02-02T00:00:00.000,2007-05-20T00:00:00.000
Weilenmann,August,m,1843.0,,2004-02-02T00:00:00.000,2007-05-20T00:00:00.000
Rappold,Jörg N.,m,1935.0,FDP,1989-01-23T00:00:00.000,1999-05-30T00:00:00.000
Surber,Reto Andrea,m,1957.0,SVP,2003-05-19T00:00:00.000,1999-05-30T00:00:00.000
Talib-Benz,Ursula,w,1953.0,Grüne,1996-02-26T00:00:00.000,1999-05-30T00:00:00.000
Toggweiler,Theo,m,1937.0,SVP,1999-05-31T00:00:00.000,1999-05-30T00:00:00.000
Walti,Beat,m,1968.0,FDP,1999-05-31T00:00:00.000,1999-05-30T00:00:00.000
Walz,Felix,m,1948.0,GP,1987-08-24T00:00:00.000,1991-05-05T00:00:00.000
Walz,Felix,m,1948.0,GP,1991-05-06T00:00:00.000,1992-02-13T00:00:00.000
Zenger,Armin W.,m,1925.0,LdU,1967-05-08T00:00:00.000,1979-04-29T00:00:00.000
Zenger,Armin W.,m,1925.0,LdU,1981-08-10T00:00:00.000,1983-05-29T00:00:00.000
Wunderli,Albert,m,1855.0,Sozialdemokratische Liste,1917-07-23T00:00:00.000,1929-05-12T00:00:00.000
Wunderli,Albert,m,1855.0,S,1929-05-13T00:00:00.000,1930-01-15T00:00:00.000
La Roche,Beatrice,w,1938.0,SP,1991-05-06T00:00:00.000,1995-05-07T00:00:00.000
Bindschedler-Pfrunder,Albert,m,1875.0,Bäuerliche Liste,1920-05-19T00:00:00.000,1926-05-16T00:00:00.000
Bindschedler-Pfrunder,Albert,m,1875.0,Bauernliste,1926-05-17T00:00:00.000,1929-05-12T00:00:00.000
Bindschedler-Pfrunder,Albert,m,1875.0,B,1929-05-13T00:00:00.000,1935-04-28T00:00:00.000
Bobst,Hermann,m,1886.0,Kommunistische Liste,1923-05-14T00:00:00.000,1929-05-12T00:00:00.000
Bobst,Hermann,m,1886.0,K,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Nägeli,Hans Heinrich,m,,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Egg-Bosshard,Johann,m,1875.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Würgler,Jakob,m,1857.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Leuthold,Rudolf,m,1854.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Boller,Hans Jacob,m,1764.0,,1929-05-13T00:00:00.000,1932-05-08T00:00:00.000
Betschart,Ueli,m,1950.0,SVP,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Frei,Rudolf,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wild,Huldreich,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Billeter,Gottfried,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Vögelin,Hans Konrad,m,1792.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Locher,Hans Caspar,m,1754.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Morf,Rudolf,m,1839.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Ehrensperger,Hans Jakob,m,1753.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Müller,Heinrich,m,1776.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Rebsamen,Johann Jakob,m,1773.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Appenzeller,Hans Jakob,m,1761.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Siegfried,Salomon,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hegetschweiler,Johann Jakob,m,1792.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hegetschweiler,Johann Jakob,m,1792.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wunderli,Hans,m,1842.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wunderli,Hans,m,1842.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wunderli,Hans,m,1842.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Eberhard,Johannes,m,1752.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Eberhard,Johannes,m,1752.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Schmid,Rudolf,m,1776.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Gossweiler,Jakob,m,1816.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Gossweiler,Jakob,m,1816.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hug,Kaspar,m,1737.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Schmid,Heinrich,m,1742.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Egli,Jakob,m,1786.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Zschokke,Erwin,m,1855.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Zschokke,Erwin,m,1855.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wiesendanger,Ulrich,m,1827.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Stüssi,Heinrich,m,1842.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Schweizer,Karl Heinrich,m,1802.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Schweizer,Karl Heinrich,m,1802.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Schweizer,Karl Heinrich,m,1802.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Grimm,Salomon,m,1805.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Grimm,Salomon,m,1805.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Bosshard,Johann Kaspar,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Bosshard,Johann Kaspar,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Bosshard,Johann Kaspar,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Steiner,Karl Eduard,m,1803.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Steiner,Karl Eduard,m,1803.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Steiner,Karl Eduard,m,1803.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Steiner,Karl Eduard,m,1803.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Steiner,Karl Eduard,m,1803.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Steiner,Karl Eduard,m,1803.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wolf,Johannes,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wolf,Johannes,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Wolf,Johannes,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Füssli,Wilhelm,m,1803.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Bühl,Diethelm,m,1845.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Bühl,Diethelm,m,1845.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Schnorf,Karl,m,1849.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hess,David,m,1770.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hess,David,m,1770.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hess,Paulus,m,1770.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hess,Paulus,m,1770.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hess,Johann Rudolf,m,1773.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Hess,Rudolf,m,1827.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Oberholzer,Ferdinand,m,1837.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Baumann,Heinrich,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Baumann,Heinrich,m,,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Oberholzer,Jakob,m,1814.0,,1995-05-08T00:00:00.000,1997-09-22T00:00:00.000
Oberholzer-Baumgartner,Ferdinand,m,1872.0,Protestantisch-christliche Liste,1917-07-23T00:00:00.000,1920-05-18T00:00:00.000
Oberholzer-Baumgartner,Ferdinand,m,1872.0,Evangelische Liste,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Hess,Heinrich,m,1830.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Baumann-Baumann,Heinrich,m,1829.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Baumann,Hans Jakob,m,1746.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Bodmer,Hans Rudolf,m,,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Bodmer,Hans Rudolf,m,,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Bürkli,Johannes,m,1783.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Bürkli,Hans Georg,m,1763.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Cramer,Jakob Heinrich,m,1798.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Ott,Hans Conrad,m,1775.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Hirzel,Heinrich,m,1773.0,,1920-05-19T00:00:00.000,1922-10-23T00:00:00.000
Ganz,Andreas,m,1925.0,SVP,1982-04-26T00:00:00.000,1995-05-07T00:00:00.000
Zurfluh Fraefel,Christina,w,1962.0,SVP,2018-09-03T00:00:00.000,1995-05-07T00:00:00.000
Leuenberger,Susanne,w,1963.0,SVP,2015-05-18T00:00:00.000,2018-08-31T00:00:00.000
Weber,Theresia,w,1959.0,SVP,1999-11-15T00:00:00.000,2018-10-15T00:00:00.000
Preisig,Peter,m,1952.0,SVP,2007-05-21T00:00:00.000,2018-12-21T00:00:00.000
Berger,Antoine,m,1953.0,FDP,2014-04-14T00:00:00.000,2018-12-21T00:00:00.000
Berger,Antoine,m,1953.0,FDP,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Vaterlaus,Leonhard,m,1850.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Bänninger,Salomon,m,1778.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Bänninger,Salomon,m,1778.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Bänninger,Salomon,m,1778.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Bänninger,Salomon,m,1778.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Ehrensperger,Hans Ulrich,m,,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Stocker,Bernhard,m,1735.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Stocker,Bernhard,m,1735.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Hegi,Heinrich,m,1745.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Hegi,Heinrich,m,1745.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Lüssi,Heinrich,m,,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Vogel,Hans Konrad,m,1750.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Vogel,Hans Konrad,m,1750.0,,2007-05-21T00:00:00.000,2011-05-08T00:00:00.000
Hess,Walter,m,1871.0,D,1929-05-13T00:00:00.000,1934-09-10T00:00:00.000
Hess,Walter,m,1871.0,Demokratische Liste,1925-09-07T00:00:00.000,1929-05-12T00:00:00.000
Hirzel,Hans Caspar,m,1751.0,,1925-09-07T00:00:00.000,1929-05-12T00:00:00.000
Hirzel,Hans Caspar,m,1751.0,,1925-09-07T00:00:00.000,1929-05-12T00:00:00.000
Rütschi,Salomon,m,1817.0,,1925-09-07T00:00:00.000,1929-05-12T00:00:00.000
Amrein,Hans-Peter,m,1958.0,SVP,2011-05-09T00:00:00.000,1929-05-12T00:00:00.000
Schoch,Felix,m,1768.0,,2011-05-09T00:00:00.000,1929-05-12T00:00:00.000
Fluk,Friedrich Salomon,m,1772.0,,2011-05-09T00:00:00.000,1929-05-12T00:00:00.000
Krauer,Jakob,m,,,2011-05-09T00:00:00.000,1929-05-12T00:00:00.000
Kölliker-Haltiner,Jakob,m,1826.0,,2011-05-09T00:00:00.000,1929-05-12T00:00:00.000
Huggenberger,Johann Jakob,m,1779.0,,2011-05-09T00:00:00.000,1929-05-12T00:00:00.000
Huggenberger,Johann Jakob,m,1779.0,,2011-05-09T00:00:00.000,1929-05-12T00:00:00.000
Weber,Monika,w,1943.0,LdU,1971-06-07T00:00:00.000,1983-12-12T00:00:00.000
Maeder,Ernst,m,1909.0,L,1949-09-26T00:00:00.000,1963-05-26T00:00:00.000
Maeder,Ernst,m,1909.0,L,1964-08-31T00:00:00.000,1965-12-20T00:00:00.000
Bohren-Hörni,Margrit,w,1917.0,FDP,1976-01-12T00:00:00.000,1983-05-29T00:00:00.000
Etter,Oskar,m,1919.0,F+D,1959-04-27T00:00:00.000,1975-05-25T00:00:00.000
Haderer,Willy,m,1944.0,SVP,1991-05-06T00:00:00.000,2015-05-17T00:00:00.000
Dürsteler,Johannes,m,1814.0,,1991-05-06T00:00:00.000,2015-05-17T00:00:00.000
Hirzel,Rudolf,m,,,1991-05-06T00:00:00.000,2015-05-17T00:00:00.000
Streiff,Ullin,m,1931.0,F+D,1972-06-05T00:00:00.000,1975-05-25T00:00:00.000
Gubelmann,Heinrich,m,1806.0,,1972-06-05T00:00:00.000,1975-05-25T00:00:00.000
Altorfer,Edwin,m,1866.0,,1972-06-05T00:00:00.000,1975-05-25T00:00:00.000
Escher (v. Glas),Conrad,m,1833.0,,1972-06-05T00:00:00.000,1975-05-25T00:00:00.000
Escher (v. Glas),Conrad,m,1833.0,,1972-06-05T00:00:00.000,1975-05-25T00:00:00.000
